"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Putnam County, FL"	"12107"	"Dec, 2003"	"2003/12"	9.331774000	5.700000000	16.900000000	2.404943767
	"St. Johns County, FL"	"12109"	"Jan, 2003"	"2003/01"	10.746543000	4.200000000	21.100000000	3.804737480
	"St. Johns County, FL"	"12109"	"Feb, 2003"	"2003/02"	9.084948000	4.300000000	13.900000000	2.161439086
	"St. Johns County, FL"	"12109"	"Mar, 2003"	"2003/03"	10.110829000	3.400000000	18.300000000	3.536056147
	"St. Johns County, FL"	"12109"	"Apr, 2003"	"2003/04"	9.755476000	3.800000000	16.300000000	2.667070208
	"St. Johns County, FL"	"12109"	"May, 2003"	"2003/05"	11.123502000	4.300000000	20.300000000	4.234036799
	"St. Johns County, FL"	"12109"	"Jun, 2003"	"2003/06"	9.226190000	2.000000000	19.600000000	4.336593448
	"St. Johns County, FL"	"12109"	"Jul, 2003"	"2003/07"	8.429723000	2.600000000	17.700000000	3.278041777
	"St. Johns County, FL"	"12109"	"Aug, 2003"	"2003/08"	5.763133000	1.500000000	10.800000000	1.949755796
	"St. Johns County, FL"	"12109"	"Sep, 2003"	"2003/09"	8.564047000	0.800000000	17.600000000	3.740096587
	"St. Johns County, FL"	"12109"	"Oct, 2003"	"2003/10"	11.047004000	4.200000000	21.300000000	3.579206405
	"St. Johns County, FL"	"12109"	"Nov, 2003"	"2003/11"	6.658095000	1.400000000	13.500000000	2.883159264
	"St. Johns County, FL"	"12109"	"Dec, 2003"	"2003/12"	9.313824000	5.400000000	17.200000000	2.542042354
	"St. Lucie County, FL"	"12111"	"Jan, 2003"	"2003/01"	9.722332000	3.900000000	16.500000000	2.859443205
	"St. Lucie County, FL"	"12111"	"Feb, 2003"	"2003/02"	9.074450000	3.600000000	17.500000000	3.369680234
	"St. Lucie County, FL"	"12111"	"Mar, 2003"	"2003/03"	11.598759000	6.600000000	19.400000000	3.385596275
	"St. Lucie County, FL"	"12111"	"Apr, 2003"	"2003/04"	9.095641000	4.200000000	16.000000000	3.237585580
	"St. Lucie County, FL"	"12111"	"May, 2003"	"2003/05"	9.447642000	3.800000000	23.200000000	4.151726027
	"St. Lucie County, FL"	"12111"	"Jun, 2003"	"2003/06"	8.381538000	3.000000000	15.800000000	3.178610664
	"St. Lucie County, FL"	"12111"	"Jul, 2003"	"2003/07"	7.984615000	3.400000000	13.400000000	2.505429237
	"St. Lucie County, FL"	"12111"	"Aug, 2003"	"2003/08"	5.841935000	3.300000000	9.500000000	1.420024955
	"St. Lucie County, FL"	"12111"	"Sep, 2003"	"2003/09"	6.554102000	1.600000000	12.800000000	2.627356788
	"St. Lucie County, FL"	"12111"	"Oct, 2003"	"2003/10"	8.070471000	3.200000000	19.500000000	3.442346262
	"St. Lucie County, FL"	"12111"	"Nov, 2003"	"2003/11"	5.218974000	0.900000000	9.400000000	1.838211653
	"St. Lucie County, FL"	"12111"	"Dec, 2003"	"2003/12"	7.580645000	4.400000000	16.400000000	2.389388352
	"Santa Rosa County, FL"	"12113"	"Jan, 2003"	"2003/01"	11.251015000	5.300000000	21.700000000	3.665892784
	"Santa Rosa County, FL"	"12113"	"Feb, 2003"	"2003/02"	10.673809000	5.000000000	16.800000000	2.830997163
	"Santa Rosa County, FL"	"12113"	"Mar, 2003"	"2003/03"	11.642413000	0.400000000	20.900000000	4.468898948
	"Santa Rosa County, FL"	"12113"	"Apr, 2003"	"2003/04"	14.612592000	5.900000000	29.100000000	5.103581180
	"Santa Rosa County, FL"	"12113"	"May, 2003"	"2003/05"	15.991158000	3.200000000	31.300000000	5.509875277
	"Santa Rosa County, FL"	"12113"	"Jun, 2003"	"2003/06"	12.777530000	2.900000000	29.000000000	5.542806902
	"Santa Rosa County, FL"	"12113"	"Jul, 2003"	"2003/07"	12.894862000	4.400000000	24.000000000	3.842093713
	"Santa Rosa County, FL"	"12113"	"Aug, 2003"	"2003/08"	14.193787000	4.800000000	29.500000000	6.584355797
	"Santa Rosa County, FL"	"12113"	"Sep, 2003"	"2003/09"	14.819629000	0.000000000	28.000000000	6.942835445
	"Santa Rosa County, FL"	"12113"	"Oct, 2003"	"2003/10"	17.004540000	1.900000000	35.200000000	6.511671776
	"Santa Rosa County, FL"	"12113"	"Nov, 2003"	"2003/11"	10.449012000	4.200000000	20.600000000	3.607762578
	"Santa Rosa County, FL"	"12113"	"Dec, 2003"	"2003/12"	11.173476000	5.400000000	26.700000000	4.101013876
	"Sarasota County, FL"	"12115"	"Jan, 2003"	"2003/01"	10.562903000	5.400000000	21.000000000	3.136958226
	"Sarasota County, FL"	"12115"	"Feb, 2003"	"2003/02"	9.402976000	4.200000000	18.500000000	3.077524215
	"Sarasota County, FL"	"12115"	"Mar, 2003"	"2003/03"	11.865591000	5.700000000	16.900000000	2.716317653
	"Sarasota County, FL"	"12115"	"Apr, 2003"	"2003/04"	9.792500000	4.900000000	17.400000000	2.939392311
	"Sarasota County, FL"	"12115"	"May, 2003"	"2003/05"	9.105645000	3.200000000	21.400000000	4.450663400
	"Sarasota County, FL"	"12115"	"Jun, 2003"	"2003/06"	7.756944000	2.600000000	14.000000000	3.072958089
	"Sarasota County, FL"	"12115"	"Jul, 2003"	"2003/07"	8.073655000	4.700000000	16.900000000	2.452317144
	"Sarasota County, FL"	"12115"	"Aug, 2003"	"2003/08"	5.366666000	3.100000000	9.100000000	1.259964774
	"Sarasota County, FL"	"12115"	"Sep, 2003"	"2003/09"	7.415833000	3.200000000	14.800000000	3.196176228
	"Sarasota County, FL"	"12115"	"Oct, 2003"	"2003/10"	9.597580000	4.600000000	19.900000000	3.419252540
	"Sarasota County, FL"	"12115"	"Nov, 2003"	"2003/11"	6.296111000	3.400000000	10.400000000	1.666593406
	"Sarasota County, FL"	"12115"	"Dec, 2003"	"2003/12"	9.051344000	4.700000000	15.400000000	2.445508192
	"Seminole County, FL"	"12117"	"Jan, 2003"	"2003/01"	10.737992000	6.000000000	20.800000000	2.922178450
	"Seminole County, FL"	"12117"	"Feb, 2003"	"2003/02"	9.301190000	4.200000000	18.000000000	2.849987519
	"Seminole County, FL"	"12117"	"Mar, 2003"	"2003/03"	11.463799000	6.200000000	18.700000000	3.293215378
	"Seminole County, FL"	"12117"	"Apr, 2003"	"2003/04"	9.925925000	4.900000000	16.300000000	2.813720049
	"Seminole County, FL"	"12117"	"May, 2003"	"2003/05"	11.145878000	5.000000000	21.200000000	4.288722353
	"Seminole County, FL"	"12117"	"Jun, 2003"	"2003/06"	9.178888000	4.600000000	16.500000000	3.596750737
	"Seminole County, FL"	"12117"	"Jul, 2003"	"2003/07"	8.889247000	4.000000000	16.600000000	2.951763125
	"Seminole County, FL"	"12117"	"Aug, 2003"	"2003/08"	6.068100000	2.600000000	10.000000000	1.716557217
	"Seminole County, FL"	"12117"	"Sep, 2003"	"2003/09"	7.828148000	2.800000000	14.300000000	3.201466947
	"Seminole County, FL"	"12117"	"Oct, 2003"	"2003/10"	9.610752000	4.500000000	16.400000000	3.140881367
	"Seminole County, FL"	"12117"	"Nov, 2003"	"2003/11"	6.233333000	2.200000000	12.600000000	2.224867901
	"Seminole County, FL"	"12117"	"Dec, 2003"	"2003/12"	8.807885000	5.400000000	15.100000000	2.256790435
	"Sumter County, FL"	"12119"	"Jan, 2003"	"2003/01"	11.241474000	5.800000000	23.500000000	3.301687390
	"Sumter County, FL"	"12119"	"Feb, 2003"	"2003/02"	9.530612000	4.300000000	18.800000000	2.746228594
	"Sumter County, FL"	"12119"	"Mar, 2003"	"2003/03"	11.769585000	6.500000000	18.200000000	3.025503041
	"Sumter County, FL"	"12119"	"Apr, 2003"	"2003/04"	10.545476000	5.700000000	18.300000000	2.776341150
	"Sumter County, FL"	"12119"	"May, 2003"	"2003/05"	10.965668000	4.000000000	21.900000000	4.295859346
	"Sumter County, FL"	"12119"	"Jun, 2003"	"2003/06"	9.479523000	3.600000000	16.900000000	3.685889984
	"Sumter County, FL"	"12119"	"Jul, 2003"	"2003/07"	9.618894000	5.000000000	19.900000000	3.200680163
	"Sumter County, FL"	"12119"	"Aug, 2003"	"2003/08"	6.709447000	3.300000000	10.600000000	1.532444550
	"Sumter County, FL"	"12119"	"Sep, 2003"	"2003/09"	8.843809000	2.600000000	17.100000000	3.452913372
	"Sumter County, FL"	"12119"	"Oct, 2003"	"2003/10"	10.680645000	4.500000000	17.100000000	3.200929938
	"Sumter County, FL"	"12119"	"Nov, 2003"	"2003/11"	7.179285000	3.700000000	12.800000000	2.071818973
	"Sumter County, FL"	"12119"	"Dec, 2003"	"2003/12"	9.454147000	4.900000000	15.500000000	2.400855089
	"Suwannee County, FL"	"12121"	"Jan, 2003"	"2003/01"	10.959856000	4.300000000	19.000000000	3.200774364
	"Suwannee County, FL"	"12121"	"Feb, 2003"	"2003/02"	9.772817000	4.300000000	16.100000000	2.540361114
	"Suwannee County, FL"	"12121"	"Mar, 2003"	"2003/03"	10.787813000	4.400000000	20.200000000	3.340905051
	"Suwannee County, FL"	"12121"	"Apr, 2003"	"2003/04"	11.269259000	4.700000000	20.700000000	3.263325672
	"Suwannee County, FL"	"12121"	"May, 2003"	"2003/05"	11.347491000	1.400000000	22.100000000	4.326875531
	"Suwannee County, FL"	"12121"	"Jun, 2003"	"2003/06"	10.897592000	2.500000000	21.500000000	4.759169817
	"Suwannee County, FL"	"12121"	"Jul, 2003"	"2003/07"	9.862007000	4.900000000	14.800000000	2.584046675
	"Suwannee County, FL"	"12121"	"Aug, 2003"	"2003/08"	8.353584000	4.000000000	17.400000000	2.857478717
	"Suwannee County, FL"	"12121"	"Sep, 2003"	"2003/09"	10.786296000	2.400000000	22.500000000	4.421875666
	"Suwannee County, FL"	"12121"	"Oct, 2003"	"2003/10"	13.377060000	5.100000000	22.300000000	3.904103255
	"Suwannee County, FL"	"12121"	"Nov, 2003"	"2003/11"	8.923148000	3.800000000	18.100000000	2.576035069
	"Suwannee County, FL"	"12121"	"Dec, 2003"	"2003/12"	10.105734000	4.900000000	18.400000000	2.896156572
	"Taylor County, FL"	"12123"	"Jan, 2003"	"2003/01"	10.841532000	4.500000000	17.900000000	3.072919676
	"Taylor County, FL"	"12123"	"Feb, 2003"	"2003/02"	9.667559000	3.500000000	17.100000000	2.786087642
	"Taylor County, FL"	"12123"	"Mar, 2003"	"2003/03"	10.960349000	3.700000000	19.800000000	3.401500007
	"Taylor County, FL"	"12123"	"Apr, 2003"	"2003/04"	11.577361000	4.300000000	21.700000000	3.853578974
	"Taylor County, FL"	"12123"	"May, 2003"	"2003/05"	11.024865000	0.000000000	24.200000000	4.840151437
	"Taylor County, FL"	"12123"	"Jun, 2003"	"2003/06"	11.099027000	1.100000000	21.600000000	4.945295923
	"Taylor County, FL"	"12123"	"Jul, 2003"	"2003/07"	10.134946000	4.700000000	15.700000000	2.747687489
	"Taylor County, FL"	"12123"	"Aug, 2003"	"2003/08"	8.906182000	3.900000000	21.200000000	3.529424775
	"Taylor County, FL"	"12123"	"Sep, 2003"	"2003/09"	11.181250000	1.100000000	24.100000000	4.757320232
	"Taylor County, FL"	"12123"	"Oct, 2003"	"2003/10"	13.830107000	3.900000000	21.900000000	4.403688285
	"Taylor County, FL"	"12123"	"Nov, 2003"	"2003/11"	9.416388000	3.600000000	19.300000000	2.701924985
	"Taylor County, FL"	"12123"	"Dec, 2003"	"2003/12"	10.298790000	4.800000000	18.500000000	3.168177255
	"Union County, FL"	"12125"	"Jan, 2003"	"2003/01"	10.895161000	4.400000000	19.800000000	3.404584543
	"Union County, FL"	"12125"	"Feb, 2003"	"2003/02"	9.500000000	4.600000000	13.600000000	2.267117072
	"Union County, FL"	"12125"	"Mar, 2003"	"2003/03"	10.528225000	4.700000000	18.300000000	3.247201684
	"Union County, FL"	"12125"	"Apr, 2003"	"2003/04"	10.707500000	5.300000000	18.000000000	2.783388978
	"Union County, FL"	"12125"	"May, 2003"	"2003/05"	11.230645000	2.800000000	20.100000000	4.131185728
	"Union County, FL"	"12125"	"Jun, 2003"	"2003/06"	10.287500000	2.800000000	20.100000000	4.525029597
	"Union County, FL"	"12125"	"Jul, 2003"	"2003/07"	9.344354000	4.700000000	15.700000000	2.723349875
	"Union County, FL"	"12125"	"Aug, 2003"	"2003/08"	7.283870000	4.000000000	12.600000000	2.101504962
	"Union County, FL"	"12125"	"Sep, 2003"	"2003/09"	9.922500000	2.900000000	19.700000000	4.065358109
	"Union County, FL"	"12125"	"Oct, 2003"	"2003/10"	12.491935000	5.900000000	21.200000000	3.637062980
	"Union County, FL"	"12125"	"Nov, 2003"	"2003/11"	8.089166000	3.800000000	15.300000000	2.509404022
	"Union County, FL"	"12125"	"Dec, 2003"	"2003/12"	9.815322000	5.400000000	17.500000000	2.630312490
	"Volusia County, FL"	"12127"	"Jan, 2003"	"2003/01"	10.661419000	5.100000000	20.500000000	3.097814608
	"Volusia County, FL"	"12127"	"Feb, 2003"	"2003/02"	9.109571000	4.300000000	17.700000000	2.484661349
	"Volusia County, FL"	"12127"	"Mar, 2003"	"2003/03"	10.926838000	4.700000000	18.600000000	3.336541432
	"Volusia County, FL"	"12127"	"Apr, 2003"	"2003/04"	9.684933000	4.100000000	15.700000000	2.722035813
	"Volusia County, FL"	"12127"	"May, 2003"	"2003/05"	11.075870000	4.600000000	20.700000000	4.166359491
	"Volusia County, FL"	"12127"	"Jun, 2003"	"2003/06"	8.976800000	3.000000000	17.400000000	3.691518862
	"Volusia County, FL"	"12127"	"Jul, 2003"	"2003/07"	8.543612000	3.300000000	17.200000000	3.075048766
	"Volusia County, FL"	"12127"	"Aug, 2003"	"2003/08"	5.736774000	1.600000000	10.100000000	1.824425836
	"Volusia County, FL"	"12127"	"Sep, 2003"	"2003/09"	7.823066000	1.500000000	15.000000000	3.296595919
	"Volusia County, FL"	"12127"	"Oct, 2003"	"2003/10"	9.823870000	4.200000000	18.000000000	3.248447927
	"Volusia County, FL"	"12127"	"Nov, 2003"	"2003/11"	6.100000000	2.100000000	13.100000000	2.421306183
	"Volusia County, FL"	"12127"	"Dec, 2003"	"2003/12"	8.873032000	5.400000000	15.300000000	2.228777713
	"Wakulla County, FL"	"12129"	"Jan, 2003"	"2003/01"	10.964336000	4.700000000	17.300000000	3.031391805
	"Wakulla County, FL"	"12129"	"Feb, 2003"	"2003/02"	9.932341000	4.500000000	17.300000000	2.883187309
	"Wakulla County, FL"	"12129"	"Mar, 2003"	"2003/03"	11.136021000	3.300000000	19.600000000	3.577414181
	"Wakulla County, FL"	"12129"	"Apr, 2003"	"2003/04"	12.252037000	4.200000000	23.000000000	4.352068103
	"Wakulla County, FL"	"12129"	"May, 2003"	"2003/05"	11.641039000	0.000000000	25.400000000	5.061246112
	"Wakulla County, FL"	"12129"	"Jun, 2003"	"2003/06"	11.425925000	2.500000000	21.300000000	4.932632815
	"Wakulla County, FL"	"12129"	"Jul, 2003"	"2003/07"	10.571863000	5.900000000	16.100000000	2.696366417
	"Wakulla County, FL"	"12129"	"Aug, 2003"	"2003/08"	9.953046000	4.600000000	24.000000000	4.263622127
	"Wakulla County, FL"	"12129"	"Sep, 2003"	"2003/09"	12.040925000	3.300000000	24.600000000	5.082748577
	"Wakulla County, FL"	"12129"	"Oct, 2003"	"2003/10"	14.773655000	5.100000000	24.000000000	4.790367119
	"Wakulla County, FL"	"12129"	"Nov, 2003"	"2003/11"	9.980740000	5.200000000	19.600000000	2.816476734
	"Wakulla County, FL"	"12129"	"Dec, 2003"	"2003/12"	10.589068000	4.900000000	18.400000000	3.389614330
	"Walton County, FL"	"12131"	"Jan, 2003"	"2003/01"	11.243096000	5.700000000	19.900000000	3.406863525
	"Walton County, FL"	"12131"	"Feb, 2003"	"2003/02"	10.602428000	5.100000000	18.400000000	2.792957081
	"Walton County, FL"	"12131"	"Mar, 2003"	"2003/03"	11.473806000	2.000000000	20.800000000	4.124032777
	"Walton County, FL"	"12131"	"Apr, 2003"	"2003/04"	13.896800000	5.300000000	25.500000000	4.748417250
	"Walton County, FL"	"12131"	"May, 2003"	"2003/05"	14.769677000	5.000000000	27.800000000	5.039915279
	"Walton County, FL"	"12131"	"Jun, 2003"	"2003/06"	12.366266000	4.000000000	25.700000000	5.147472262
	"Walton County, FL"	"12131"	"Jul, 2003"	"2003/07"	12.106322000	5.100000000	21.900000000	3.148166896
	"Walton County, FL"	"12131"	"Aug, 2003"	"2003/08"	12.945935000	5.400000000	28.200000000	5.787191227
	"Walton County, FL"	"12131"	"Sep, 2003"	"2003/09"	14.049466000	0.600000000	28.600000000	6.261913056
	"Walton County, FL"	"12131"	"Oct, 2003"	"2003/10"	16.442451000	3.600000000	32.700000000	5.811370986
	"Walton County, FL"	"12131"	"Nov, 2003"	"2003/11"	10.358666000	4.500000000	18.300000000	3.232569292
	"Walton County, FL"	"12131"	"Dec, 2003"	"2003/12"	11.005677000	4.900000000	24.200000000	3.740347615
	"Washington County, FL"	"12133"	"Jan, 2003"	"2003/01"	11.221428000	5.900000000	18.300000000	3.284687236
	"Washington County, FL"	"12133"	"Feb, 2003"	"2003/02"	10.551530000	5.600000000	18.100000000	2.791583570
	"Washington County, FL"	"12133"	"Mar, 2003"	"2003/03"	11.394930000	3.600000000	20.900000000	3.994103289
	"Washington County, FL"	"12133"	"Apr, 2003"	"2003/04"	13.505476000	5.400000000	25.000000000	4.607298714
	"Washington County, FL"	"12133"	"May, 2003"	"2003/05"	14.100230000	4.500000000	24.500000000	4.847667942
	"Washington County, FL"	"12133"	"Jun, 2003"	"2003/06"	12.184761000	5.100000000	24.100000000	4.989009993
	"Washington County, FL"	"12133"	"Jul, 2003"	"2003/07"	11.717281000	6.200000000	19.500000000	2.827961830
	"Washington County, FL"	"12133"	"Aug, 2003"	"2003/08"	12.312903000	5.600000000	27.300000000	5.349370847
	"Washington County, FL"	"12133"	"Sep, 2003"	"2003/09"	13.636190000	1.700000000	26.800000000	5.925522223
	"Washington County, FL"	"12133"	"Oct, 2003"	"2003/10"	16.114976000	4.700000000	29.900000000	5.464940250
	"Washington County, FL"	"12133"	"Nov, 2003"	"2003/11"	10.314523000	4.800000000	17.600000000	3.068883561
	"Washington County, FL"	"12133"	"Dec, 2003"	"2003/12"	10.910368000	5.000000000	22.300000000	3.603918621
	"Appling County, GA"	"13001"	"Jan, 2003"	"2003/01"	11.623041000	3.100000000	20.000000000	3.553793012
	"Appling County, GA"	"13001"	"Feb, 2003"	"2003/02"	11.389795000	6.200000000	20.500000000	3.972977516
	"Appling County, GA"	"13001"	"Mar, 2003"	"2003/03"	11.362672000	4.400000000	23.500000000	4.355818306
	"Appling County, GA"	"13001"	"Apr, 2003"	"2003/04"	12.443095000	5.800000000	21.300000000	3.662429380
	"Appling County, GA"	"13001"	"May, 2003"	"2003/05"	13.352304000	6.900000000	21.100000000	4.486691302
	"Appling County, GA"	"13001"	"Jun, 2003"	"2003/06"	13.364285000	4.900000000	27.100000000	6.123222412
	"Appling County, GA"	"13001"	"Jul, 2003"	"2003/07"	11.879493000	6.400000000	18.600000000	3.097315939
	"Appling County, GA"	"13001"	"Aug, 2003"	"2003/08"	11.350921000	2.600000000	21.900000000	4.587593630
	"Appling County, GA"	"13001"	"Sep, 2003"	"2003/09"	13.425476000	4.100000000	25.700000000	5.166432274
	"Appling County, GA"	"13001"	"Oct, 2003"	"2003/10"	15.201382000	7.600000000	25.900000000	3.878935585
	"Appling County, GA"	"13001"	"Nov, 2003"	"2003/11"	10.555000000	3.900000000	19.300000000	3.562587184
	"Appling County, GA"	"13001"	"Dec, 2003"	"2003/12"	10.566359000	4.200000000	19.200000000	3.381988991
	"Atkinson County, GA"	"13003"	"Jan, 2003"	"2003/01"	11.689605000	3.700000000	19.600000000	3.585341789
	"Atkinson County, GA"	"13003"	"Feb, 2003"	"2003/02"	11.340873000	5.600000000	21.500000000	3.920499301
	"Atkinson County, GA"	"13003"	"Mar, 2003"	"2003/03"	11.207526000	3.100000000	25.300000000	4.804185148
	"Atkinson County, GA"	"13003"	"Apr, 2003"	"2003/04"	12.394814000	4.400000000	23.500000000	4.103028504
	"Atkinson County, GA"	"13003"	"May, 2003"	"2003/05"	13.241218000	6.400000000	24.400000000	4.738999373
	"Atkinson County, GA"	"13003"	"Jun, 2003"	"2003/06"	12.750370000	4.400000000	25.200000000	5.903472283
	"Atkinson County, GA"	"13003"	"Jul, 2003"	"2003/07"	11.111469000	6.800000000	16.900000000	2.976770556
	"Atkinson County, GA"	"13003"	"Aug, 2003"	"2003/08"	10.726881000	1.900000000	21.300000000	4.476890456
	"Atkinson County, GA"	"13003"	"Sep, 2003"	"2003/09"	12.902222000	3.700000000	29.200000000	5.571361539
	"Atkinson County, GA"	"13003"	"Oct, 2003"	"2003/10"	15.255197000	7.900000000	25.800000000	4.246466989
	"Atkinson County, GA"	"13003"	"Nov, 2003"	"2003/11"	10.432222000	4.700000000	20.800000000	3.603245989
	"Atkinson County, GA"	"13003"	"Dec, 2003"	"2003/12"	10.552688000	3.800000000	19.900000000	3.620006103
	"Bacon County, GA"	"13005"	"Jan, 2003"	"2003/01"	11.686559000	3.400000000	19.600000000	3.593565118
	"Bacon County, GA"	"13005"	"Feb, 2003"	"2003/02"	11.373809000	6.200000000	19.900000000	3.900794301
	"Bacon County, GA"	"13005"	"Mar, 2003"	"2003/03"	11.288709000	4.300000000	24.000000000	4.495815646
	"Bacon County, GA"	"13005"	"Apr, 2003"	"2003/04"	12.435555000	5.700000000	21.900000000	3.776590970
	"Bacon County, GA"	"13005"	"May, 2003"	"2003/05"	13.324731000	7.400000000	21.800000000	4.559318487
	"Bacon County, GA"	"13005"	"Jun, 2003"	"2003/06"	13.119444000	5.400000000	26.000000000	6.012074417
	"Bacon County, GA"	"13005"	"Jul, 2003"	"2003/07"	11.571505000	6.800000000	17.800000000	3.020738212
	"Bacon County, GA"	"13005"	"Aug, 2003"	"2003/08"	10.988172000	2.800000000	20.300000000	4.340602760
	"Bacon County, GA"	"13005"	"Sep, 2003"	"2003/09"	13.175555000	4.300000000	26.400000000	5.236737675
	"Bacon County, GA"	"13005"	"Oct, 2003"	"2003/10"	15.201075000	7.800000000	25.800000000	3.969369059
	"Bacon County, GA"	"13005"	"Nov, 2003"	"2003/11"	10.497222000	4.400000000	19.700000000	3.567191133
	"Bacon County, GA"	"13005"	"Dec, 2003"	"2003/12"	10.560215000	4.100000000	19.400000000	3.417337031
	"Baker County, GA"	"13007"	"Jan, 2003"	"2003/01"	11.403629000	4.200000000	18.600000000	3.340226382
	"Baker County, GA"	"13007"	"Feb, 2003"	"2003/02"	11.445535000	5.700000000	23.900000000	4.163376269
	"Baker County, GA"	"13007"	"Mar, 2003"	"2003/03"	11.542338000	2.000000000	26.900000000	5.249794846
	"Baker County, GA"	"13007"	"Apr, 2003"	"2003/04"	12.992500000	3.600000000	25.600000000	4.926508647
	"Baker County, GA"	"13007"	"May, 2003"	"2003/05"	13.838306000	5.100000000	29.200000000	5.124572102
	"Baker County, GA"	"13007"	"Jun, 2003"	"2003/06"	13.181666000	5.700000000	26.100000000	6.196516545
	"Baker County, GA"	"13007"	"Jul, 2003"	"2003/07"	11.818145000	6.100000000	19.000000000	3.215390839
	"Baker County, GA"	"13007"	"Aug, 2003"	"2003/08"	13.154838000	3.400000000	27.900000000	6.081975159
	"Baker County, GA"	"13007"	"Sep, 2003"	"2003/09"	14.113750000	1.500000000	33.900000000	6.646584874
	"Baker County, GA"	"13007"	"Oct, 2003"	"2003/10"	16.102822000	7.200000000	29.000000000	5.078217364
	"Baker County, GA"	"13007"	"Nov, 2003"	"2003/11"	10.832916000	4.600000000	21.000000000	3.834925364
	"Baker County, GA"	"13007"	"Dec, 2003"	"2003/12"	10.726612000	3.200000000	20.500000000	4.026795048
