"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Phillips County, AR"	"05107"	"Mar, 2011"	"2011/03"	11.943010000	5.300000000	18.700000000	3.206351383
	"Phillips County, AR"	"05107"	"Apr, 2011"	"2011/04"	10.418888000	4.500000000	17.400000000	2.976271956
	"Phillips County, AR"	"05107"	"May, 2011"	"2011/05"	12.530322000	3.500000000	22.300000000	5.086913241
	"Phillips County, AR"	"05107"	"Jun, 2011"	"2011/06"	17.325111000	8.500000000	34.800000000	6.268791127
	"Phillips County, AR"	"05107"	"Jul, 2011"	"2011/07"	14.861720000	7.600000000	23.600000000	3.177574514
	"Phillips County, AR"	"05107"	"Aug, 2011"	"2011/08"	14.267526000	6.700000000	24.800000000	4.492037893
	"Phillips County, AR"	"05107"	"Sep, 2011"	"2011/09"	12.131333000	5.200000000	23.500000000	5.027068866
	"Phillips County, AR"	"05107"	"Oct, 2011"	"2011/10"	11.618494000	4.800000000	20.800000000	4.139173910
	"Phillips County, AR"	"05107"	"Nov, 2011"	"2011/11"	8.427111000	1.600000000	16.600000000	3.100926381
	"Phillips County, AR"	"05107"	"Dec, 2011"	"2011/12"	9.830322000	1.000000000	14.800000000	2.569257260
	"Pike County, AR"	"05109"	"Jan, 2011"	"2011/01"	12.730929000	4.600000000	27.000000000	5.037718161
	"Pike County, AR"	"05109"	"Feb, 2011"	"2011/02"	10.556092000	4.500000000	15.600000000	2.576881972
	"Pike County, AR"	"05109"	"Mar, 2011"	"2011/03"	11.718785000	5.000000000	17.600000000	3.000223066
	"Pike County, AR"	"05109"	"Apr, 2011"	"2011/04"	9.817450000	3.300000000	15.600000000	3.307494225
	"Pike County, AR"	"05109"	"May, 2011"	"2011/05"	11.332447000	4.300000000	24.200000000	4.681606907
	"Pike County, AR"	"05109"	"Jun, 2011"	"2011/06"	14.314313000	7.700000000	21.900000000	4.163737532
	"Pike County, AR"	"05109"	"Jul, 2011"	"2011/07"	12.678937000	7.600000000	19.900000000	2.556612319
	"Pike County, AR"	"05109"	"Aug, 2011"	"2011/08"	12.728273000	5.400000000	22.600000000	4.358961908
	"Pike County, AR"	"05109"	"Sep, 2011"	"2011/09"	10.200392000	4.100000000	19.400000000	4.068422632
	"Pike County, AR"	"05109"	"Oct, 2011"	"2011/10"	10.457685000	3.900000000	17.900000000	3.362080645
	"Pike County, AR"	"05109"	"Nov, 2011"	"2011/11"	7.776862000	1.500000000	14.800000000	3.274041194
	"Pike County, AR"	"05109"	"Dec, 2011"	"2011/12"	10.192599000	3.800000000	18.400000000	3.170095877
	"Poinsett County, AR"	"05111"	"Jan, 2011"	"2011/01"	13.890015000	5.400000000	28.700000000	5.519532463
	"Poinsett County, AR"	"05111"	"Feb, 2011"	"2011/02"	11.187755000	4.100000000	18.600000000	2.732245408
	"Poinsett County, AR"	"05111"	"Mar, 2011"	"2011/03"	12.012442000	6.200000000	19.900000000	3.178177808
	"Poinsett County, AR"	"05111"	"Apr, 2011"	"2011/04"	10.541111000	4.900000000	16.200000000	3.100409025
	"Poinsett County, AR"	"05111"	"May, 2011"	"2011/05"	12.955299000	5.000000000	26.200000000	5.136959474
	"Poinsett County, AR"	"05111"	"Jun, 2011"	"2011/06"	17.593968000	9.700000000	36.200000000	5.373502243
	"Poinsett County, AR"	"05111"	"Jul, 2011"	"2011/07"	15.537634000	9.700000000	22.300000000	2.751208953
	"Poinsett County, AR"	"05111"	"Aug, 2011"	"2011/08"	14.639016000	6.500000000	23.600000000	4.348253225
	"Poinsett County, AR"	"05111"	"Sep, 2011"	"2011/09"	12.462222000	6.100000000	22.200000000	4.239255733
	"Poinsett County, AR"	"05111"	"Oct, 2011"	"2011/10"	11.403840000	6.200000000	19.300000000	3.578551576
	"Poinsett County, AR"	"05111"	"Nov, 2011"	"2011/11"	8.895873000	3.800000000	17.300000000	2.886294919
	"Poinsett County, AR"	"05111"	"Dec, 2011"	"2011/12"	11.273271000	5.300000000	18.300000000	2.736481438
	"Polk County, AR"	"05113"	"Jan, 2011"	"2011/01"	12.737521000	4.600000000	25.800000000	4.882622382
	"Polk County, AR"	"05113"	"Feb, 2011"	"2011/02"	10.485338000	4.400000000	15.500000000	2.532056487
	"Polk County, AR"	"05113"	"Mar, 2011"	"2011/03"	11.694736000	4.300000000	17.500000000	3.243898953
	"Polk County, AR"	"05113"	"Apr, 2011"	"2011/04"	9.601578000	3.100000000	15.700000000	3.606396529
	"Polk County, AR"	"05113"	"May, 2011"	"2011/05"	11.039728000	4.100000000	24.900000000	4.780030448
	"Polk County, AR"	"05113"	"Jun, 2011"	"2011/06"	13.645263000	7.400000000	21.700000000	3.921360594
	"Polk County, AR"	"05113"	"Jul, 2011"	"2011/07"	12.369269000	7.100000000	19.200000000	2.506370722
	"Polk County, AR"	"05113"	"Aug, 2011"	"2011/08"	12.352801000	4.900000000	22.400000000	4.393882551
	"Polk County, AR"	"05113"	"Sep, 2011"	"2011/09"	9.780526000	3.900000000	19.000000000	3.939001917
	"Polk County, AR"	"05113"	"Oct, 2011"	"2011/10"	10.070288000	3.800000000	17.100000000	3.211752984
	"Polk County, AR"	"05113"	"Nov, 2011"	"2011/11"	7.572982000	0.500000000	14.500000000	3.439204329
	"Polk County, AR"	"05113"	"Dec, 2011"	"2011/12"	10.348047000	3.200000000	20.700000000	3.530920332
	"Pope County, AR"	"05115"	"Jan, 2011"	"2011/01"	13.553225000	5.100000000	27.300000000	5.257071024
	"Pope County, AR"	"05115"	"Feb, 2011"	"2011/02"	10.659902000	6.400000000	16.600000000	2.077733128
	"Pope County, AR"	"05115"	"Mar, 2011"	"2011/03"	11.615542000	4.700000000	17.600000000	3.101488262
	"Pope County, AR"	"05115"	"Apr, 2011"	"2011/04"	9.880757000	4.300000000	15.800000000	3.292942198
	"Pope County, AR"	"05115"	"May, 2011"	"2011/05"	11.173753000	4.400000000	23.800000000	4.586774736
	"Pope County, AR"	"05115"	"Jun, 2011"	"2011/06"	14.933939000	8.200000000	27.200000000	4.234492328
	"Pope County, AR"	"05115"	"Jul, 2011"	"2011/07"	13.554545000	8.900000000	20.300000000	2.496914663
	"Pope County, AR"	"05115"	"Aug, 2011"	"2011/08"	13.049560000	5.700000000	21.600000000	4.318505899
	"Pope County, AR"	"05115"	"Sep, 2011"	"2011/09"	11.006212000	4.800000000	19.900000000	3.755898655
	"Pope County, AR"	"05115"	"Oct, 2011"	"2011/10"	10.468621000	5.300000000	16.800000000	3.008624047
	"Pope County, AR"	"05115"	"Nov, 2011"	"2011/11"	8.225303000	2.200000000	15.400000000	2.948852671
	"Pope County, AR"	"05115"	"Dec, 2011"	"2011/12"	10.849853000	4.800000000	20.600000000	2.714583713
	"Prairie County, AR"	"05117"	"Jan, 2011"	"2011/01"	13.454659000	0.400000000	34.700000000	6.483397231
	"Prairie County, AR"	"05117"	"Feb, 2011"	"2011/02"	10.807539000	4.400000000	15.400000000	2.351612682
	"Prairie County, AR"	"05117"	"Mar, 2011"	"2011/03"	11.767921000	6.600000000	18.200000000	2.966502329
	"Prairie County, AR"	"05117"	"Apr, 2011"	"2011/04"	10.424074000	4.600000000	16.900000000	3.067462567
	"Prairie County, AR"	"05117"	"May, 2011"	"2011/05"	12.074910000	4.400000000	22.800000000	4.796349739
	"Prairie County, AR"	"05117"	"Jun, 2011"	"2011/06"	17.074259000	9.000000000	31.000000000	5.454672760
	"Prairie County, AR"	"05117"	"Jul, 2011"	"2011/07"	14.846415000	7.800000000	24.500000000	3.141414972
	"Prairie County, AR"	"05117"	"Aug, 2011"	"2011/08"	14.025089000	5.800000000	24.800000000	4.807558521
	"Prairie County, AR"	"05117"	"Sep, 2011"	"2011/09"	11.876111000	5.100000000	24.400000000	4.691349524
	"Prairie County, AR"	"05117"	"Oct, 2011"	"2011/10"	11.699820000	4.400000000	21.200000000	3.825218686
	"Prairie County, AR"	"05117"	"Nov, 2011"	"2011/11"	8.603888000	2.300000000	16.500000000	3.125145439
	"Prairie County, AR"	"05117"	"Dec, 2011"	"2011/12"	10.174014000	2.300000000	14.900000000	2.453588296
	"Pulaski County, AR"	"05119"	"Jan, 2011"	"2011/01"	13.343346000	3.100000000	33.400000000	6.082171005
	"Pulaski County, AR"	"05119"	"Feb, 2011"	"2011/02"	10.691294000	4.900000000	14.900000000	2.188528179
	"Pulaski County, AR"	"05119"	"Mar, 2011"	"2011/03"	11.757459000	6.000000000	18.100000000	2.948922898
	"Pulaski County, AR"	"05119"	"Apr, 2011"	"2011/04"	10.242083000	4.300000000	16.500000000	3.140346216
	"Pulaski County, AR"	"05119"	"May, 2011"	"2011/05"	11.718346000	4.700000000	23.300000000	4.649327755
	"Pulaski County, AR"	"05119"	"Jun, 2011"	"2011/06"	16.213125000	8.500000000	28.000000000	4.917186279
	"Pulaski County, AR"	"05119"	"Jul, 2011"	"2011/07"	14.235282000	8.000000000	23.600000000	2.886776735
	"Pulaski County, AR"	"05119"	"Aug, 2011"	"2011/08"	13.577217000	5.700000000	23.700000000	4.699592194
	"Pulaski County, AR"	"05119"	"Sep, 2011"	"2011/09"	11.358125000	4.800000000	23.500000000	4.477642981
	"Pulaski County, AR"	"05119"	"Oct, 2011"	"2011/10"	11.353629000	4.300000000	20.400000000	3.646848222
	"Pulaski County, AR"	"05119"	"Nov, 2011"	"2011/11"	8.378750000	2.900000000	16.300000000	3.105394071
	"Pulaski County, AR"	"05119"	"Dec, 2011"	"2011/12"	10.209475000	3.000000000	15.700000000	2.410568257
	"Randolph County, AR"	"05121"	"Jan, 2011"	"2011/01"	14.395852000	5.600000000	28.000000000	5.736128470
	"Randolph County, AR"	"05121"	"Feb, 2011"	"2011/02"	10.814030000	4.600000000	18.100000000	2.589173224
	"Randolph County, AR"	"05121"	"Mar, 2011"	"2011/03"	11.749539000	5.300000000	20.500000000	3.366629096
	"Randolph County, AR"	"05121"	"Apr, 2011"	"2011/04"	10.180952000	3.900000000	19.000000000	3.645472433
	"Randolph County, AR"	"05121"	"May, 2011"	"2011/05"	11.886175000	4.700000000	26.600000000	5.137400123
	"Randolph County, AR"	"05121"	"Jun, 2011"	"2011/06"	16.196190000	7.700000000	33.800000000	5.023062303
	"Randolph County, AR"	"05121"	"Jul, 2011"	"2011/07"	14.105299000	8.000000000	20.400000000	2.747561510
	"Randolph County, AR"	"05121"	"Aug, 2011"	"2011/08"	13.343778000	5.300000000	22.700000000	4.505149274
	"Randolph County, AR"	"05121"	"Sep, 2011"	"2011/09"	11.358095000	4.700000000	20.600000000	3.775951563
	"Randolph County, AR"	"05121"	"Oct, 2011"	"2011/10"	10.801843000	6.000000000	18.200000000	3.203988034
	"Randolph County, AR"	"05121"	"Nov, 2011"	"2011/11"	8.687619000	4.100000000	16.700000000	2.759144319
	"Randolph County, AR"	"05121"	"Dec, 2011"	"2011/12"	11.713364000	3.800000000	20.500000000	3.326512745
	"St. Francis County, AR"	"05123"	"Jan, 2011"	"2011/01"	13.283701000	2.300000000	29.500000000	5.690923005
	"St. Francis County, AR"	"05123"	"Feb, 2011"	"2011/02"	11.129135000	4.500000000	17.600000000	2.623864978
	"St. Francis County, AR"	"05123"	"Mar, 2011"	"2011/03"	11.952801000	5.900000000	19.100000000	3.113375762
	"St. Francis County, AR"	"05123"	"Apr, 2011"	"2011/04"	10.453508000	5.300000000	16.800000000	2.908987945
	"St. Francis County, AR"	"05123"	"May, 2011"	"2011/05"	12.727504000	4.500000000	23.500000000	4.871500913
	"St. Francis County, AR"	"05123"	"Jun, 2011"	"2011/06"	17.425263000	9.400000000	33.700000000	5.622565665
	"St. Francis County, AR"	"05123"	"Jul, 2011"	"2011/07"	15.182173000	8.600000000	22.900000000	2.730186140
	"St. Francis County, AR"	"05123"	"Aug, 2011"	"2011/08"	14.435993000	6.500000000	23.200000000	4.304019823
	"St. Francis County, AR"	"05123"	"Sep, 2011"	"2011/09"	12.288771000	5.600000000	22.300000000	4.526762469
	"St. Francis County, AR"	"05123"	"Oct, 2011"	"2011/10"	11.473853000	5.500000000	19.700000000	3.781731362
	"St. Francis County, AR"	"05123"	"Nov, 2011"	"2011/11"	8.640350000	2.700000000	16.300000000	2.821456806
	"St. Francis County, AR"	"05123"	"Dec, 2011"	"2011/12"	10.539558000	4.500000000	15.000000000	2.371883306
	"Saline County, AR"	"05125"	"Jan, 2011"	"2011/01"	13.195391000	4.600000000	32.400000000	5.852221955
	"Saline County, AR"	"05125"	"Feb, 2011"	"2011/02"	10.653571000	5.000000000	14.600000000	2.207815798
	"Saline County, AR"	"05125"	"Mar, 2011"	"2011/03"	11.785407000	5.600000000	18.100000000	2.978293618
	"Saline County, AR"	"05125"	"Apr, 2011"	"2011/04"	10.140158000	3.900000000	16.300000000	3.197319521
	"Saline County, AR"	"05125"	"May, 2011"	"2011/05"	11.595084000	4.600000000	23.600000000	4.639785186
	"Saline County, AR"	"05125"	"Jun, 2011"	"2011/06"	15.750634000	8.200000000	26.400000000	4.698955461
	"Saline County, AR"	"05125"	"Jul, 2011"	"2011/07"	13.884792000	8.100000000	23.100000000	2.776106695
	"Saline County, AR"	"05125"	"Aug, 2011"	"2011/08"	13.350537000	5.700000000	23.900000000	4.637483952
	"Saline County, AR"	"05125"	"Sep, 2011"	"2011/09"	11.063174000	4.600000000	22.900000000	4.413558682
	"Saline County, AR"	"05125"	"Oct, 2011"	"2011/10"	11.154992000	4.000000000	19.800000000	3.609443016
	"Saline County, AR"	"05125"	"Nov, 2011"	"2011/11"	8.221428000	2.500000000	16.100000000	3.130845747
	"Saline County, AR"	"05125"	"Dec, 2011"	"2011/12"	10.192473000	3.300000000	16.200000000	2.501751115
	"Scott County, AR"	"05127"	"Jan, 2011"	"2011/01"	12.958064000	4.700000000	26.000000000	4.879659677
	"Scott County, AR"	"05127"	"Feb, 2011"	"2011/02"	10.534210000	5.400000000	15.300000000	2.219141759
	"Scott County, AR"	"05127"	"Mar, 2011"	"2011/03"	11.746349000	4.200000000	17.000000000	3.263169198
	"Scott County, AR"	"05127"	"Apr, 2011"	"2011/04"	9.655263000	3.400000000	15.100000000	3.454756333
	"Scott County, AR"	"05127"	"May, 2011"	"2011/05"	10.944651000	4.300000000	24.700000000	4.601751303
	"Scott County, AR"	"05127"	"Jun, 2011"	"2011/06"	13.791578000	7.400000000	21.600000000	3.867166003
	"Scott County, AR"	"05127"	"Jul, 2011"	"2011/07"	12.587436000	7.400000000	19.000000000	2.426002503
	"Scott County, AR"	"05127"	"Aug, 2011"	"2011/08"	12.448387000	5.200000000	22.000000000	4.278909472
	"Scott County, AR"	"05127"	"Sep, 2011"	"2011/09"	10.094385000	4.100000000	19.100000000	3.781762274
	"Scott County, AR"	"05127"	"Oct, 2011"	"2011/10"	10.092869000	4.600000000	16.600000000	3.095610797
	"Scott County, AR"	"05127"	"Nov, 2011"	"2011/11"	7.730350000	0.600000000	14.900000000	3.229201376
	"Scott County, AR"	"05127"	"Dec, 2011"	"2011/12"	10.556366000	5.200000000	21.100000000	3.158475431
	"Searcy County, AR"	"05129"	"Jan, 2011"	"2011/01"	13.892741000	5.400000000	26.600000000	5.443968745
	"Searcy County, AR"	"05129"	"Feb, 2011"	"2011/02"	10.673660000	6.100000000	17.600000000	2.407487015
	"Searcy County, AR"	"05129"	"Mar, 2011"	"2011/03"	11.433870000	4.600000000	18.700000000	3.152914626
	"Searcy County, AR"	"05129"	"Apr, 2011"	"2011/04"	9.830208000	3.700000000	16.500000000	3.464243834
	"Searcy County, AR"	"05129"	"May, 2011"	"2011/05"	11.123790000	4.200000000	26.700000000	5.013984338
	"Searcy County, AR"	"05129"	"Jun, 2011"	"2011/06"	15.031250000	8.000000000	29.400000000	4.524729372
	"Searcy County, AR"	"05129"	"Jul, 2011"	"2011/07"	13.661290000	8.700000000	19.700000000	2.753773086
	"Searcy County, AR"	"05129"	"Aug, 2011"	"2011/08"	13.060685000	5.500000000	23.300000000	4.465084154
	"Searcy County, AR"	"05129"	"Sep, 2011"	"2011/09"	11.152083000	5.100000000	20.300000000	3.725474544
	"Searcy County, AR"	"05129"	"Oct, 2011"	"2011/10"	10.311290000	5.400000000	16.000000000	2.910738312
	"Searcy County, AR"	"05129"	"Nov, 2011"	"2011/11"	8.347916000	2.600000000	15.300000000	2.999887930
	"Searcy County, AR"	"05129"	"Dec, 2011"	"2011/12"	11.163508000	4.300000000	21.600000000	3.131995038
	"Sebastian County, AR"	"05131"	"Jan, 2011"	"2011/01"	13.104838000	4.700000000	25.100000000	4.888170244
	"Sebastian County, AR"	"05131"	"Feb, 2011"	"2011/02"	10.560119000	5.900000000	15.600000000	2.175319908
	"Sebastian County, AR"	"05131"	"Mar, 2011"	"2011/03"	11.803225000	4.100000000	18.300000000	3.439549636
	"Sebastian County, AR"	"05131"	"Apr, 2011"	"2011/04"	9.609444000	3.700000000	15.900000000	3.509377763
	"Sebastian County, AR"	"05131"	"May, 2011"	"2011/05"	10.715860000	4.100000000	24.500000000	4.510932042
	"Sebastian County, AR"	"05131"	"Jun, 2011"	"2011/06"	13.517222000	7.400000000	21.400000000	3.766689222
	"Sebastian County, AR"	"05131"	"Jul, 2011"	"2011/07"	12.503225000	7.600000000	18.300000000	2.523974601
	"Sebastian County, AR"	"05131"	"Aug, 2011"	"2011/08"	12.353763000	5.500000000	21.900000000	4.196386821
	"Sebastian County, AR"	"05131"	"Sep, 2011"	"2011/09"	10.208611000	4.200000000	18.600000000	3.590649923
	"Sebastian County, AR"	"05131"	"Oct, 2011"	"2011/10"	9.903225000	4.700000000	16.600000000	2.966504895
	"Sebastian County, AR"	"05131"	"Nov, 2011"	"2011/11"	7.778611000	0.600000000	15.200000000	3.184286500
	"Sebastian County, AR"	"05131"	"Dec, 2011"	"2011/12"	10.814516000	5.100000000	21.800000000	3.122348627
	"Sevier County, AR"	"05133"	"Jan, 2011"	"2011/01"	12.602073000	4.300000000	25.100000000	4.829501367
	"Sevier County, AR"	"05133"	"Feb, 2011"	"2011/02"	10.484438000	4.100000000	16.600000000	2.842000969
	"Sevier County, AR"	"05133"	"Mar, 2011"	"2011/03"	11.606451000	4.400000000	16.900000000	3.035921179
	"Sevier County, AR"	"05133"	"Apr, 2011"	"2011/04"	9.548809000	3.000000000	14.900000000	3.283890456
	"Sevier County, AR"	"05133"	"May, 2011"	"2011/05"	11.068663000	3.900000000	24.100000000	4.689862741
	"Sevier County, AR"	"05133"	"Jun, 2011"	"2011/06"	13.331904000	7.300000000	20.500000000	3.844852889
	"Sevier County, AR"	"05133"	"Jul, 2011"	"2011/07"	11.923271000	7.200000000	19.500000000	2.625182256
	"Sevier County, AR"	"05133"	"Aug, 2011"	"2011/08"	12.308064000	5.100000000	20.700000000	4.188768049
	"Sevier County, AR"	"05133"	"Sep, 2011"	"2011/09"	9.715238000	3.800000000	18.400000000	3.775079217
	"Sevier County, AR"	"05133"	"Oct, 2011"	"2011/10"	9.964285000	3.900000000	17.500000000	3.143458485
	"Sevier County, AR"	"05133"	"Nov, 2011"	"2011/11"	7.523809000	1.000000000	14.200000000	3.366911116
	"Sevier County, AR"	"05133"	"Dec, 2011"	"2011/12"	10.288248000	3.000000000	20.700000000	3.694103056
	"Sharp County, AR"	"05135"	"Jan, 2011"	"2011/01"	14.258669000	5.800000000	28.900000000	5.731836084
	"Sharp County, AR"	"05135"	"Feb, 2011"	"2011/02"	10.702455000	4.300000000	18.500000000	2.646946364
	"Sharp County, AR"	"05135"	"Mar, 2011"	"2011/03"	11.362298000	5.100000000	20.600000000	3.213112334
	"Sharp County, AR"	"05135"	"Apr, 2011"	"2011/04"	10.020625000	3.600000000	19.200000000	3.634670044
	"Sharp County, AR"	"05135"	"May, 2011"	"2011/05"	11.591733000	4.500000000	31.500000000	5.495988640
	"Sharp County, AR"	"05135"	"Jun, 2011"	"2011/06"	15.969583000	7.400000000	34.300000000	5.106967674
	"Sharp County, AR"	"05135"	"Jul, 2011"	"2011/07"	14.042943000	7.100000000	20.600000000	2.942051542
	"Sharp County, AR"	"05135"	"Aug, 2011"	"2011/08"	13.318346000	5.200000000	25.800000000	4.722917059
	"Sharp County, AR"	"05135"	"Sep, 2011"	"2011/09"	11.317083000	4.700000000	21.300000000	3.908477996
	"Sharp County, AR"	"05135"	"Oct, 2011"	"2011/10"	10.618548000	5.900000000	16.900000000	3.082976836
	"Sharp County, AR"	"05135"	"Nov, 2011"	"2011/11"	8.555208000	3.900000000	17.300000000	2.994778678
	"Sharp County, AR"	"05135"	"Dec, 2011"	"2011/12"	11.381653000	3.700000000	20.900000000	3.384534954
	"Stone County, AR"	"05137"	"Jan, 2011"	"2011/01"	14.016774000	5.700000000	27.500000000	5.586843605
	"Stone County, AR"	"05137"	"Feb, 2011"	"2011/02"	10.704285000	5.000000000	18.000000000	2.516727942
	"Stone County, AR"	"05137"	"Mar, 2011"	"2011/03"	11.297634000	4.800000000	19.100000000	3.075615791
	"Stone County, AR"	"05137"	"Apr, 2011"	"2011/04"	9.924666000	3.600000000	17.000000000	3.451224307
	"Stone County, AR"	"05137"	"May, 2011"	"2011/05"	11.392688000	4.400000000	29.700000000	5.352777868
	"Stone County, AR"	"05137"	"Jun, 2011"	"2011/06"	15.618444000	8.000000000	32.200000000	4.889700304
	"Stone County, AR"	"05137"	"Jul, 2011"	"2011/07"	14.109462000	8.100000000	20.500000000	2.865843126
	"Stone County, AR"	"05137"	"Aug, 2011"	"2011/08"	13.382150000	5.500000000	25.100000000	4.670136657
	"Stone County, AR"	"05137"	"Sep, 2011"	"2011/09"	11.405111000	5.400000000	21.000000000	3.910478825
	"Stone County, AR"	"05137"	"Oct, 2011"	"2011/10"	10.545161000	5.700000000	16.600000000	3.028802687
	"Stone County, AR"	"05137"	"Nov, 2011"	"2011/11"	8.494222000	3.200000000	16.300000000	3.087096854
	"Stone County, AR"	"05137"	"Dec, 2011"	"2011/12"	11.122150000	4.200000000	21.400000000	3.188219780
	"Union County, AR"	"05139"	"Jan, 2011"	"2011/01"	12.245639000	4.200000000	24.600000000	4.485251827
	"Union County, AR"	"05139"	"Feb, 2011"	"2011/02"	10.910317000	4.500000000	21.400000000	3.258972235
	"Union County, AR"	"05139"	"Mar, 2011"	"2011/03"	11.768219000	5.400000000	17.400000000	3.014584693
	"Union County, AR"	"05139"	"Apr, 2011"	"2011/04"	10.396543000	4.000000000	17.300000000	3.079119503
	"Union County, AR"	"05139"	"May, 2011"	"2011/05"	12.083751000	3.800000000	26.800000000	4.647538709
	"Union County, AR"	"05139"	"Jun, 2011"	"2011/06"	15.021234000	7.200000000	26.800000000	5.168392429
	"Union County, AR"	"05139"	"Jul, 2011"	"2011/07"	12.340979000	6.300000000	19.400000000	2.881666267
	"Union County, AR"	"05139"	"Aug, 2011"	"2011/08"	13.571445000	6.600000000	22.100000000	4.161285967
	"Union County, AR"	"05139"	"Sep, 2011"	"2011/09"	11.252716000	4.700000000	23.400000000	4.391932573
	"Union County, AR"	"05139"	"Oct, 2011"	"2011/10"	10.535722000	5.300000000	19.900000000	3.437504569
	"Union County, AR"	"05139"	"Nov, 2011"	"2011/11"	8.299259000	2.300000000	15.600000000	2.865303190
	"Union County, AR"	"05139"	"Dec, 2011"	"2011/12"	10.457586000	5.200000000	20.300000000	3.356854789
	"Van Buren County, AR"	"05141"	"Jan, 2011"	"2011/01"	13.773709000	5.400000000	28.000000000	5.440707195
